Year,DMCODE,New_DIST,NEW_MANDAL,Day,Rainfall_mm,Date
2016,101,Adilabad,Bheempoor,0106,0.0,2016-06-01
2016,102,Adilabad,Jainad,0106,0.0,2016-06-01
2016,103,Adilabad,Bela,0106,0.0,2016-06-01
2016,104,Adilabad,Gadiguda,0106,0.0,2016-06-01
2016,105,Adilabad,Narnoor,0106,0.0,2016-06-01
2016,106,Adilabad,Inderavelly,0106,0.0,2016-06-01
2016,107,Adilabad,Gudihathnur,0106,0.0,2016-06-01
2016,108,Adilabad,Adilabad Rural,0106,0.0,2016-06-01
2016,109,Adilabad,Adilabad Urban,0106,0.0,2016-06-01
2016,110,Adilabad,Mavala,0106,0.0,2016-06-01
2016,111,Adilabad,Tamsi,0106,0.0,2016-06-01
2016,112,Adilabad,Talamadugu,0106,0.0,2016-06-01
2016,113,Adilabad,Bazarhathnoor,0106,0.0,2016-06-01
2016,114,Adilabad,Boath,0106,0.0,2016-06-01
2016,115,Adilabad,Neradigonda,0106,0.0,2016-06-01
2016,116,Adilabad,Ichoda,0106,0.0,2016-06-01
2016,117,Adilabad,Sirikonda,0106,0.0,2016-06-01
2016,118,Adilabad,Utnur,0106,0.0,2016-06-01
2016,201,Kumarambheem Asifabad,Jainoor,0106,0.0,2016-06-01
2016,202,Kumarambheem Asifabad,Sirpur_U,0106,0.0,2016-06-01
2016,203,Kumarambheem Asifabad,Lingapur,0106,0.0,2016-06-01
2016,204,Kumarambheem Asifabad,Tiryani,0106,0.0,2016-06-01
2016,205,Kumarambheem Asifabad,Rebbana,0106,0.0,2016-06-01
2016,206,Kumarambheem Asifabad,Asifabad,0106,0.0,2016-06-01
2016,207,Kumarambheem Asifabad,Kerameri,0106,0.0,2016-06-01
2016,208,Kumarambheem Asifabad,Wankdi,0106,0.0,2016-06-01
2016,209,Kumarambheem Asifabad,Kagaznagar,0106,0.0,2016-06-01
2016,210,Kumarambheem Asifabad,Sirpur_T,0106,0.0,2016-06-01
2016,211,Kumarambheem Asifabad,Kouthala,0106,0.0,2016-06-01
